,_id_x,lieu_id,territory,sections.closed.updated,sections.closed.changes,sections.hours.updated,sections.hours.changes,sections.services.updated,sections.services.changes,sections.tempMessage.updated,sections.tempMessage.changes,sections.services.date,dateDebut,dateFin,currentStep,A jour,sections.tempMessage.date,pasDeChangement,changementHoraire,changementServices,fermeture,durée,Fermeture_1_semaine,Fermeture_2_semaines,Fermeture_PLUS_de_2_semaines,Fermeture_MOINS_de_1_semaine,update_level,màj_incomplete,Structure,Orga,_id_y,categorie,updated,status,ADMIN_SOLIGUIDE,ADMIN_TERRITORY,PRO
4791,5eb421f38994dd257b4d3dc5,9458,94,True,False,True,False,True,False,True,True,2021-12-17 16:59:18.949,2021-07-13 00:00:00+00:00,2021-07-13 00:00:00,3,4,2021-12-17,0,0,0,0,0 days 00:00:00,0,0,0,0,4,0,5eb421f38994dd257b4d3dc5,5fb652203cb90874d9ab1dea,5fb652203cb90874d9ab1dea,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4792,5eb424b18994dd257b4d3dc8,9460,94,True,False,True,False,True,False,True,False,2021-12-08 09:57:54.067,2021-08-14 00:00:00+00:00,2021-08-14 00:00:00,3,4,2021-12-08,1,0,0,0,0 days 00:00:00,0,0,0,0,4,0,5eb424b18994dd257b4d3dc8,5fb652613cb90874d9ab1dfd,5fb652613cb90874d9ab1dfd,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4793,5eb425d18994dd257b4d3dcb,9462,94,True,False,True,False,True,False,True,False,2021-12-08 10:00:18.340,2021-08-02 00:00:00+00:00,2021-08-28 00:00:00,3,4,2021-12-08,1,0,0,0,26 days 00:00:00,0,0,0,0,4,0,5eb425d18994dd257b4d3dcb,5fb652613cb90874d9ab1dfd,5fb652613cb90874d9ab1dfd,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4794,5eb426bb8994dd257b4d3dcc,9463,94,True,False,True,False,True,False,True,False,2021-12-08 10:04:03.476,2021-08-02 00:00:00+00:00,2021-08-28 00:00:00,3,4,2021-12-08,1,0,0,0,26 days 00:00:00,0,0,0,0,4,0,5eb426bb8994dd257b4d3dcc,5fb652613cb90874d9ab1dfd,5fb652613cb90874d9ab1dfd,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4795,5eb428c68994dd257b4d3dcd,9464,94,True,False,True,False,True,False,True,True,2021-12-16 10:31:36.616,,,3,4,2021-12-16,0,0,0,0,,0,0,0,0,4,0,5eb428c68994dd257b4d3dcd,5fb652633cb90874d9ab1dfe,5fb652633cb90874d9ab1dfe,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4796,5eb42a158994dd257b4d3dce,9465,94,True,False,True,False,True,False,True,False,2021-12-01 13:19:15.319,,,3,4,2021-12-01,1,0,0,0,,0,0,0,0,4,0,5eb42a158994dd257b4d3dce,5fb651c23cb90874d9ab1dcf,5fb651c23cb90874d9ab1dcf,petite organisation,Fiches à jour,PRO,0,0,1
4797,5eb42aea8994dd257b4d3dcf,9466,06,True,False,True,False,True,False,True,False,2021-12-14 08:33:12.126,,,3,4,2021-12-14,1,0,0,0,,0,0,0,0,4,0,5eb42aea8994dd257b4d3dcf,60d5a1e9a88132563f8c0f43,60d5a1e9a88132563f8c0f43,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4798,5eb42c818994dd257b4d3dd3,9468,94,True,False,True,False,True,False,True,True,2021-12-03 16:16:59.787,,,3,4,2021-12-03,0,0,0,0,,0,0,0,0,4,0,5eb42c818994dd257b4d3dd3,5fb6526e3cb90874d9ab1e01,5fb6526e3cb90874d9ab1e01,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4799,5eb42dc18994dd257b4d3dd4,9469,94,True,False,True,True,True,False,True,False,2021-12-21 16:52:59.535,,,3,4,2021-12-21,0,1,0,0,,0,0,0,0,4,0,5eb42dc18994dd257b4d3dd4,5fb652d83cb90874d9ab1e33,5fb652d83cb90874d9ab1e33,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4800,5eb6e7df8994dd257b4d3e05,9494,75,True,False,True,False,True,False,True,False,2021-12-22 11:08:44.495,,,3,4,2021-12-22,1,0,0,0,,0,0,0,0,4,0,5eb6e7df8994dd257b4d3e05,5fb6332a3cb90874d9ab1809,5fb6332a3cb90874d9ab1809,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4801,5eb963fc8994dd257b4d3e0d,9501,67,True,True,True,False,True,False,True,False,2021-12-02 09:39:54.693,2021-12-24 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-02,0,0,0,1,9 days 00:00:00,0,1,0,0,4,0,5eb963fc8994dd257b4d3e0d,5fb62c573cb90874d9ab1673,5fb62c573cb90874d9ab1673,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4802,5eb96ce78994dd257b4d3e0e,9502,06,True,True,True,False,True,False,True,False,2021-12-15 09:58:54.644,2021-12-24 00:00:00+00:00,2022-01-03 00:00:00,3,4,2021-12-15,0,0,0,1,10 days 00:00:00,0,1,0,0,4,0,5eb96ce78994dd257b4d3e0e,60d45d64dadd8735a7749287,60d45d64dadd8735a7749287,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4803,5eb971a98994dd257b4d3e10,9503,06,True,True,True,False,True,False,True,False,2021-12-15 09:58:28.269,2021-12-24 00:00:00+00:00,2022-01-03 00:00:00,3,4,2021-12-15,0,0,0,1,10 days 00:00:00,0,1,0,0,4,0,5eb971a98994dd257b4d3e10,60d45d64dadd8735a7749287,60d45d64dadd8735a7749287,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4804,5ebadf418994dd257b4d3e14,9505,78,True,True,True,False,True,False,True,False,2021-12-13 12:55:19.724,2021-12-18 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-13,0,0,0,1,15 days 00:00:00,0,0,1,0,4,0,5ebadf418994dd257b4d3e14,5fb63f0f3cb90874d9ab1a1c,5fb63f0f3cb90874d9ab1a1c,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4805,5ebaf49e8994dd257b4d3e15,9506,06,True,False,True,False,True,False,True,False,2021-11-25 13:29:30.679,2021-08-01 00:00:00+00:00,2021-08-31 00:00:00,3,4,2021-11-25,1,0,0,0,30 days 00:00:00,0,0,0,0,4,0,5ebaf49e8994dd257b4d3e15,60585a3fc73eab669083a256,60585a3fc73eab669083a256,organisation moyenne,Fiches à jour,PRO,0,0,1
4806,5ebbc6ad8994dd257b4d3e1d,9510,92,True,False,True,False,True,False,True,False,2021-12-06 16:55:55.511,,,3,4,2021-12-06,1,0,0,0,,0,0,0,0,4,0,5ebbc6ad8994dd257b4d3e1d,5fb643343cb90874d9ab1ae8,5fb643343cb90874d9ab1ae8,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4807,5ebbfbb7e754ab1479780c99,9524,75,True,True,True,False,True,False,True,False,2021-12-06 16:55:57.771,2021-12-27 00:00:00+00:00,2021-12-31 00:00:00,3,4,2021-12-06,0,0,0,1,4 days 00:00:00,0,0,0,1,4,0,5ebbfbb7e754ab1479780c99,5fb637dc3cb90874d9ab1914,5fb637dc3cb90874d9ab1914,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4808,5ebbfef1e754ab1479780c9c,9526,78,True,False,True,False,True,False,True,False,2021-12-14 14:26:25.947,2021-07-05 00:00:00+00:00,2021-09-08 00:00:00,3,4,2021-12-14,1,0,0,0,65 days 00:00:00,0,0,0,0,4,0,5ebbfef1e754ab1479780c9c,5fb63f0f3cb90874d9ab1a1c,5fb63f0f3cb90874d9ab1a1c,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4809,5ebc02dbe754ab1479780ca5,9531,75,True,True,True,False,True,False,True,False,2021-12-06 16:55:29.021,2021-12-27 00:00:00+00:00,2021-12-31 00:00:00,3,4,2021-12-06,0,0,0,1,4 days 00:00:00,0,0,0,1,4,0,5ebc02dbe754ab1479780ca5,5fb637dc3cb90874d9ab1914,5fb637dc3cb90874d9ab1914,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4810,5ebc1a8de754ab1479780cb2,9538,06,True,False,True,False,True,False,True,False,2021-12-02 17:53:26.730,,,3,4,2021-12-02,1,0,0,0,,0,0,0,0,4,0,5ebc1a8de754ab1479780cb2,60d5da7ea88132563f8c1354,60d5da7ea88132563f8c1354,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4811,5ebc1d40e754ab1479780cb4,9539,06,True,False,True,False,True,False,True,False,2021-12-02 17:47:16.013,,,3,4,2021-12-02,1,0,0,0,,0,0,0,0,4,0,5ebc1d40e754ab1479780cb4,60d5da7ea88132563f8c1354,60d5da7ea88132563f8c1354,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4812,5ebc1ff6e754ab1479780cb8,9541,06,True,False,True,False,True,False,True,False,2021-12-02 10:49:25.335,,,3,4,2021-12-02,1,0,0,0,,0,0,0,0,4,0,5ebc1ff6e754ab1479780cb8,60d5da7ea88132563f8c1354,60d5da7ea88132563f8c1354,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4813,5ebd1082e754ab1479780cbd,9544,92,True,False,True,False,True,False,True,False,2021-12-01 16:58:28.551,2021-07-15 00:00:00+00:00,2021-09-01 00:00:00,3,4,2021-12-01,1,0,0,0,48 days 00:00:00,0,0,0,0,4,0,5ebd1082e754ab1479780cbd,5fb6453e3cb90874d9ab1b69,5fb6453e3cb90874d9ab1b69,petite organisation,Fiches à jour,PRO,0,0,1
4814,5ebd56e1e754ab1479780cc1,9546,93,True,False,True,False,True,False,True,False,2021-12-22 15:42:39.992,,,3,4,2021-12-22,1,0,0,0,,0,0,0,0,4,0,5ebd56e1e754ab1479780cc1,6130b9992a330151b6fff4c3,6130b9992a330151b6fff4c3,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4815,5ebe8674e754ab1479780cc4,9548,93,False,False,False,False,False,False,False,False,,2021-08-02 00:00:00+00:00,2021-08-20 00:00:00,0,0,,0,0,0,0,18 days 00:00:00,0,0,0,0,0,0,5ebe8674e754ab1479780cc4,5fb64d903cb90874d9ab1cc4,5fb64d903cb90874d9ab1cc4,petite organisation,Fiches à mettre à jour,,0,0,0
4816,5ebea54fe754ab1479780cd2,9555,33,True,False,True,False,True,False,True,True,2021-12-14 15:27:13.728,,,3,4,2021-12-14,0,0,0,0,,0,0,0,0,4,0,5ebea54fe754ab1479780cd2,5fb6207d3cb90874d9ab1424,5fb6207d3cb90874d9ab1424,organisation moyenne,Fiches à jour,PRO,0,0,1
4817,5ebeaccbe754ab1479780cd3,9556,33,True,True,True,False,True,True,True,False,2021-12-14 15:33:07.340,2021-12-24 00:00:00+00:00,2021-12-31 00:00:00,3,4,2021-12-14,0,0,1,1,7 days 00:00:00,1,0,0,0,4,0,5ebeaccbe754ab1479780cd3,5fb6207d3cb90874d9ab1424,5fb6207d3cb90874d9ab1424,organisation moyenne,Fiches à jour,PRO,0,0,1
4818,5ebeb4cbe754ab1479780cd4,9557,78,True,False,True,True,True,False,True,False,2021-12-14 16:45:29.284,,,3,4,2021-12-14,0,1,0,0,,0,0,0,0,4,0,5ebeb4cbe754ab1479780cd4,5fdcbc481108a407a01e15bd,5fdcbc481108a407a01e15bd,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4819,5ebebd1ee754ab1479780cd8,9560,78,True,False,True,False,True,False,True,False,2021-12-09 13:06:11.438,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5ebebd1ee754ab1479780cd8,5fb63f963cb90874d9ab1a50,5fb63f963cb90874d9ab1a50,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4820,5ebfa219e754ab1479780cd9,9561,75,True,True,True,False,True,False,True,True,2021-12-17 16:21:38.121,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-17,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,5ebfa219e754ab1479780cd9,5fb62df73cb90874d9ab169f,5fb62df73cb90874d9ab169f,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4821,5ec27c69e754ab1479780cdd,9563,92,True,False,True,False,True,False,True,False,2021-12-14 09:08:41.260,,,3,4,2021-12-14,1,0,0,0,,0,0,0,0,4,0,5ec27c69e754ab1479780cdd,5fb641e03cb90874d9ab1a73,5fb641e03cb90874d9ab1a73,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4822,5ec3a3afe754ab1479780ce2,9566,78,True,False,True,False,True,False,True,False,2021-12-02 08:34:46.213,,,3,4,2021-12-02,1,0,0,0,,0,0,0,0,4,0,5ec3a3afe754ab1479780ce2,5fb63c053cb90874d9ab194f,5fb63c053cb90874d9ab194f,grande organisation,Fiches à jour,PRO,0,0,1
4823,5ec3ead9e754ab1479780ce9,9570,67,True,False,True,False,True,False,True,False,2021-12-16 18:34:32.317,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5ec3ead9e754ab1479780ce9,5fb62cc23cb90874d9ab1694,5fb62cc23cb90874d9ab1694,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4824,5ec3ee7ce754ab1479780cea,9571,67,True,False,True,False,True,False,True,False,2021-12-16 18:34:34.879,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5ec3ee7ce754ab1479780cea,5fb62cc23cb90874d9ab1694,5fb62cc23cb90874d9ab1694,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4825,5ec3ef6ee754ab1479780ceb,9572,67,True,False,True,False,True,False,True,False,2021-12-16 18:34:38.039,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5ec3ef6ee754ab1479780ceb,5fb62cc23cb90874d9ab1694,5fb62cc23cb90874d9ab1694,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4826,5ec4e0e8e754ab1479780cee,9574,67,True,False,True,False,True,False,True,False,2021-12-16 18:34:40.829,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5ec4e0e8e754ab1479780cee,5fb62cc23cb90874d9ab1694,5fb62cc23cb90874d9ab1694,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4827,5ec4e3cbe754ab1479780cef,9575,67,True,False,True,False,True,False,True,False,2021-12-16 18:34:43.749,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5ec4e3cbe754ab1479780cef,5fb62cc23cb90874d9ab1694,5fb62cc23cb90874d9ab1694,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4828,5ec4fc3be754ab1479780cf0,9576,93,True,False,True,False,True,False,True,False,2021-12-08 14:33:32.575,,,3,4,2021-12-08,1,0,0,0,,0,0,0,0,4,0,5ec4fc3be754ab1479780cf0,5fb64d973cb90874d9ab1cc5,5fb64d973cb90874d9ab1cc5,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4829,5ec525b9e754ab1479780cf1,9577,78,False,False,False,False,False,False,False,False,,2021-06-22 00:00:00+00:00,,0,0,,0,0,0,0,,0,0,0,0,0,0,5ec525b9e754ab1479780cf1,5fb63f093cb90874d9ab1a1b,5fb63f093cb90874d9ab1a1b,organisation moyenne,Fiches à mettre à jour,,0,0,0
4830,5ecb95c4e754ab1479780d0a,9591,44,True,False,True,False,True,False,True,False,2021-12-14 14:39:43.482,,,3,4,2021-12-14,1,0,0,0,,0,0,0,0,4,0,5ecb95c4e754ab1479780d0a,5fb6258a3cb90874d9ab14b2,5fb6258a3cb90874d9ab14b2,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4831,5ecb977fe754ab1479780d0b,9592,44,True,False,True,False,True,False,True,False,2021-12-13 15:11:03.197,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5ecb977fe754ab1479780d0b,5fb6280c3cb90874d9ab1584,5fb6280c3cb90874d9ab1584,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4832,5ecbc0bee754ab1479780d0c,9593,94,True,True,True,False,True,False,True,False,2021-12-22 16:29:34.002,2021-12-20 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-22,0,0,0,1,13 days 00:00:00,0,1,0,0,4,0,5ecbc0bee754ab1479780d0c,5fb6542d3cb90874d9ab1e7f,5fb6542d3cb90874d9ab1e7f,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4833,5ece2af46191f4686301a77a,9624,33,True,True,True,False,True,False,True,False,2021-12-14 15:35:28.633,2021-12-24 00:00:00+00:00,2021-12-31 00:00:00,3,4,2021-12-14,0,0,0,1,7 days 00:00:00,1,0,0,0,4,0,5ece2af46191f4686301a77a,5fb6207d3cb90874d9ab1424,5fb6207d3cb90874d9ab1424,organisation moyenne,Fiches à jour,PRO,0,0,1
4834,5ece63b16191f4686301a77f,9627,94,True,True,True,False,True,False,True,False,2021-12-16 16:28:54.939,2021-12-20 00:00:00+00:00,2021-12-26 00:00:00,3,4,2021-12-16,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,5ece63b16191f4686301a77f,5fb655133cb90874d9ab1eab,5fb655133cb90874d9ab1eab,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4835,5ece66956191f4686301a782,9629,94,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5ece66956191f4686301a782,5fb655183cb90874d9ab1eac,5fb655183cb90874d9ab1eac,petite organisation,Fiches à mettre à jour,,0,0,0
4836,5ece6db06191f4686301a789,9634,94,False,False,False,False,False,False,False,False,,2021-07-19 00:00:00+00:00,2021-08-30 00:00:00,0,0,,0,0,0,0,42 days 00:00:00,0,0,0,0,0,0,5ece6db06191f4686301a789,5fb6551c3cb90874d9ab1ead,5fb6551c3cb90874d9ab1ead,petite organisation,Fiches à mettre à jour,,0,0,0
4837,5ecf7bdb6191f4686301a790,9639,94,True,True,True,False,True,False,True,True,2021-12-08 16:40:06.024,2021-12-18 00:00:00+00:00,2022-01-01 00:00:00,3,4,2021-12-08,0,0,0,1,14 days 00:00:00,0,1,0,0,4,0,5ecf7bdb6191f4686301a790,5fb652db3cb90874d9ab1e34,5fb652db3cb90874d9ab1e34,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4838,5ed116f96191f4686301a7b8,9660,78,True,True,True,False,True,False,True,False,2021-12-21 13:41:34.164,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-21,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,5ed116f96191f4686301a7b8,5fb63c9d3cb90874d9ab1980,5fb63c9d3cb90874d9ab1980,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4839,5ed119116191f4686301a7b9,9661,78,True,True,True,False,True,False,True,False,2021-12-21 13:40:48.310,2021-12-20 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-21,0,0,0,1,13 days 00:00:00,0,1,0,0,4,0,5ed119116191f4686301a7b9,5fb63c9d3cb90874d9ab1980,5fb63c9d3cb90874d9ab1980,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4840,5ed11af86191f4686301a7ba,9662,78,True,False,True,False,True,False,True,False,2021-12-21 11:08:41.901,,,3,4,2021-12-21,1,0,0,0,,0,0,0,0,4,0,5ed11af86191f4686301a7ba,5fb63c9d3cb90874d9ab1980,5fb63c9d3cb90874d9ab1980,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4841,5ed1271c6191f4686301a7bd,9664,44,True,False,True,False,True,False,True,False,2021-12-14 09:21:59.755,,,3,4,2021-12-14,1,0,0,0,,0,0,0,0,4,0,5ed1271c6191f4686301a7bd,60ae6e658b9bf779fe9e81e3,60ae6e658b9bf779fe9e81e3,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4842,5ed131586191f4686301a7be,9665,93,True,False,True,False,True,False,True,False,2021-12-02 14:57:23.648,,,3,4,2021-12-02,1,0,0,0,,0,0,0,0,4,0,5ed131586191f4686301a7be,5fb64d9d3cb90874d9ab1cc6,5fb64d9d3cb90874d9ab1cc6,organisation moyenne,Fiches à jour,PRO,0,0,1
4843,5ed133306191f4686301a7c0,9667,93,True,False,True,False,True,False,True,False,2021-12-02 14:57:26.786,,,3,4,2021-12-02,1,0,0,0,,0,0,0,0,4,0,5ed133306191f4686301a7c0,5fb64d9d3cb90874d9ab1cc6,5fb64d9d3cb90874d9ab1cc6,organisation moyenne,Fiches à jour,PRO,0,0,1
4844,5ed4c55a6191f4686301a7c3,9670,94,True,False,True,False,True,False,True,False,2021-12-09 14:54:09.572,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5ed4c55a6191f4686301a7c3,5fb652df3cb90874d9ab1e35,5fb652df3cb90874d9ab1e35,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4845,5ed4fbd66191f4686301a7c5,9671,94,True,False,True,False,True,False,True,False,2021-12-01 10:51:38.052,,,3,4,2021-12-01,1,0,0,0,,0,0,0,0,4,0,5ed4fbd66191f4686301a7c5,5fb652e23cb90874d9ab1e36,5fb652e23cb90874d9ab1e36,organisation moyenne,Fiches à jour,PRO,0,0,1
4846,5ed6528f6191f4686301a7c7,9673,67,True,False,True,False,True,False,True,False,2021-12-16 18:34:48.630,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5ed6528f6191f4686301a7c7,5fb62cc23cb90874d9ab1694,5fb62cc23cb90874d9ab1694,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4847,5ed6533f6191f4686301a7c8,9674,67,True,False,True,False,True,False,True,False,2021-12-16 18:34:46.089,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5ed6533f6191f4686301a7c8,5fb62cc23cb90874d9ab1694,5fb62cc23cb90874d9ab1694,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4848,5ed8ed266191f4686301a7c9,9675,67,False,False,False,False,False,False,False,False,,2021-10-04 00:00:00+00:00,2021-11-30 00:00:00,0,0,,0,0,0,0,57 days 00:00:00,0,0,0,0,0,0,5ed8ed266191f4686301a7c9,5fb62bfc3cb90874d9ab1651,5fb62bfc3cb90874d9ab1651,organisation moyenne,Fiches à mettre à jour,,0,0,0
4849,5ed8f0976191f4686301a7ca,9676,67,True,False,True,False,True,False,True,False,2021-12-16 13:23:46.278,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5ed8f0976191f4686301a7ca,615da25a7f31b603ed888b77,615da25a7f31b603ed888b77,petite organisation,Fiches à jour,PRO,0,0,1
4850,5ed8f3896191f4686301a7cb,9677,67,True,True,True,False,True,False,True,False,2021-12-16 16:27:44.651,2021-12-24 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-16,0,0,0,1,9 days 00:00:00,0,1,0,0,4,0,5ed8f3896191f4686301a7cb,5fb62c003cb90874d9ab1653,5fb62c003cb90874d9ab1653,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4851,5ed8fa6d6191f4686301a7cc,9678,67,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5ed8fa6d6191f4686301a7cc,6197c38b51587c578556e427,6197c38b51587c578556e427,petite organisation,Fiches à mettre à jour,,0,0,0
4852,5ed8feca6191f4686301a7cf,9681,67,True,True,True,True,True,False,True,False,2021-12-17 16:15:11.512,2021-12-23 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-17,0,1,0,1,10 days 00:00:00,0,1,0,0,4,0,5ed8feca6191f4686301a7cf,5fb62c0a3cb90874d9ab1657,5fb62c0a3cb90874d9ab1657,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4853,5ed9015b6191f4686301a7d0,9682,67,True,True,True,False,True,False,True,False,2021-12-17 16:06:21.120,2021-12-17 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-17,0,0,0,1,16 days 00:00:00,0,0,1,0,4,0,5ed9015b6191f4686301a7d0,5fb62c883cb90874d9ab1682,5fb62c883cb90874d9ab1682,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4854,5ed907eb6191f4686301a7d1,9683,67,True,True,True,False,True,False,True,False,2021-12-17 16:06:58.063,2021-12-18 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-17,0,0,0,1,15 days 00:00:00,0,0,1,0,4,0,5ed907eb6191f4686301a7d1,5fb62c883cb90874d9ab1682,5fb62c883cb90874d9ab1682,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4855,5ed90d2b6191f4686301a7d2,9684,67,True,False,True,False,True,False,True,False,2021-12-09 13:15:14.214,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5ed90d2b6191f4686301a7d2,6089526fabdd7a4186276dc4,6089526fabdd7a4186276dc4,petite organisation,Fiches à jour,PRO,0,0,1
4856,5ed914426191f4686301a7d3,9685,94,True,False,True,True,True,False,True,False,2021-12-01 10:49:59.224,2021-07-21 00:00:00+00:00,2021-08-15 00:00:00,3,4,2021-12-01,0,1,0,0,25 days 00:00:00,0,0,0,0,4,0,5ed914426191f4686301a7d3,5fb652a83cb90874d9ab1e25,5fb652a83cb90874d9ab1e25,organisation moyenne,Fiches à jour,PRO,0,0,1
4857,5eda50cf6191f4686301a7d6,9687,94,False,False,False,False,False,False,False,False,,2021-08-01 00:00:00+00:00,2021-08-29 00:00:00,0,0,,0,0,0,0,28 days 00:00:00,0,0,0,0,0,0,5eda50cf6191f4686301a7d6,5fb652e63cb90874d9ab1e37,5fb652e63cb90874d9ab1e37,organisation moyenne,Fiches à mettre à jour,,0,0,0
4858,5ede2bfb6191f4686301a7db,9691,92,True,False,True,False,True,False,True,False,2021-12-15 16:01:07.304,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5ede2bfb6191f4686301a7db,5fb642003cb90874d9ab1a82,5fb642003cb90874d9ab1a82,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4859,5ede33066191f4686301a7dc,9692,92,True,False,True,True,True,False,True,False,2021-12-16 10:23:15.824,2020-08-01 00:00:00+00:00,2020-09-02T00:00:00.000Z,3,4,2021-12-16,0,1,0,0,32 days 00:00:00,0,0,0,0,4,0,5ede33066191f4686301a7dc,5fb642003cb90874d9ab1a82,5fb642003cb90874d9ab1a82,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4860,5ede35286191f4686301a7dd,9693,44,True,False,True,False,True,False,True,True,2021-12-09 10:40:01.823,2021-08-02 00:00:00+00:00,2021-09-02 00:00:00,3,4,2021-12-09,0,0,0,0,31 days 00:00:00,0,0,0,0,4,0,5ede35286191f4686301a7dd,5fb628ec3cb90874d9ab15b4,5fb628ec3cb90874d9ab15b4,petite organisation,Fiches à jour,PRO,0,0,1
4861,5ede38346191f4686301a7de,9694,92,True,False,True,False,True,False,True,False,2021-12-21 15:56:31.777,2020-08-01 00:00:00+00:00,2020-09-02T00:00:00.000Z,3,4,2021-12-21,1,0,0,0,32 days 00:00:00,0,0,0,0,4,0,5ede38346191f4686301a7de,5fb642003cb90874d9ab1a82,5fb642003cb90874d9ab1a82,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
